Index,StartTime,EndTime,FrameCnt,DiffTime,DateTime,iso,shutter,fnum,ev,ct,color_md,focal_len,latitude,longitude,rel_alt,abs_alt
3702,"00:01:01,744","00:01:01,761",3702,17,2023-02-07 14:20:41.898,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3703,"00:01:01,761","00:01:01,777",3703,16,2023-02-07 14:20:41.917,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.3,-10.633
3704,"00:01:01,777","00:01:01,794",3704,17,2023-02-07 14:20:41.931,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3705,"00:01:01,794","00:01:01,811",3705,17,2023-02-07 14:20:41.950,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3706,"00:01:01,811","00:01:01,827",3706,16,2023-02-07 14:20:41.965,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3707,"00:01:01,827","00:01:01,844",3707,17,2023-02-07 14:20:41.984,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3708,"00:01:01,844","00:01:01,861",3708,17,2023-02-07 14:20:41.998,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3709,"00:01:01,861","00:01:01,877",3709,16,2023-02-07 14:20:42.017,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3710,"00:01:01,877","00:01:01,894",3710,17,2023-02-07 14:20:42.032,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3711,"00:01:01,894","00:01:01,911",3711,17,2023-02-07 14:20:42.050,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3712,"00:01:01,911","00:01:01,927",3712,16,2023-02-07 14:20:42.065,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3713,"00:01:01,927","00:01:01,944",3713,17,2023-02-07 14:20:42.084,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3714,"00:01:01,944","00:01:01,961",3714,17,2023-02-07 14:20:42.098,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3715,"00:01:01,961","00:01:01,977",3715,16,2023-02-07 14:20:42.117,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3716,"00:01:01,977","00:01:01,994",3716,17,2023-02-07 14:20:42.131,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3717,"00:01:01,994","00:01:02,011",3717,17,2023-02-07 14:20:42.151,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3718,"00:01:02,011","00:01:02,027",3718,16,2023-02-07 14:20:42.166,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3719,"00:01:02,027","00:01:02,044",3719,17,2023-02-07 14:20:42.184,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3720,"00:01:02,044","00:01:02,061",3720,17,2023-02-07 14:20:42.198,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3721,"00:01:02,061","00:01:02,078",3721,17,2023-02-07 14:20:42.216,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3722,"00:01:02,078","00:01:02,094",3722,16,2023-02-07 14:20:42.231,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3723,"00:01:02,094","00:01:02,111",3723,17,2023-02-07 14:20:42.250,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3724,"00:01:02,111","00:01:02,128",3724,17,2023-02-07 14:20:42.265,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3725,"00:01:02,128","00:01:02,144",3725,16,2023-02-07 14:20:42.284,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3726,"00:01:02,144","00:01:02,161",3726,17,2023-02-07 14:20:42.298,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3727,"00:01:02,161","00:01:02,178",3727,17,2023-02-07 14:20:42.317,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3728,"00:01:02,178","00:01:02,194",3728,16,2023-02-07 14:20:42.332,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3729,"00:01:02,194","00:01:02,211",3729,17,2023-02-07 14:20:42.351,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3730,"00:01:02,211","00:01:02,228",3730,17,2023-02-07 14:20:42.365,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3731,"00:01:02,228","00:01:02,244",3731,16,2023-02-07 14:20:42.384,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3732,"00:01:02,244","00:01:02,261",3732,17,2023-02-07 14:20:42.398,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3733,"00:01:02,261","00:01:02,278",3733,17,2023-02-07 14:20:42.417,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3734,"00:01:02,278","00:01:02,294",3734,16,2023-02-07 14:20:42.432,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3735,"00:01:02,294","00:01:02,311",3735,17,2023-02-07 14:20:42.450,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3736,"00:01:02,311","00:01:02,328",3736,17,2023-02-07 14:20:42.465,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3737,"00:01:02,328","00:01:02,344",3737,16,2023-02-07 14:20:42.484,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3738,"00:01:02,344","00:01:02,361",3738,17,2023-02-07 14:20:42.499,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3739,"00:01:02,361","00:01:02,378",3739,17,2023-02-07 14:20:42.517,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3740,"00:01:02,378","00:01:02,394",3740,16,2023-02-07 14:20:42.533,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3741,"00:01:02,394","00:01:02,411",3741,17,2023-02-07 14:20:42.551,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3742,"00:01:02,411","00:01:02,428",3742,17,2023-02-07 14:20:42.565,100,1/500.0,2.8,0,5375,default,24.0,37.56129,126.93312,20.3,-10.633
3743,"00:01:02,428","00:01:02,445",3743,17,2023-02-07 14:20:42.584,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.3,-10.633
3744,"00:01:02,445","00:01:02,461",3744,16,2023-02-07 14:20:42.598,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.3,-10.633
3745,"00:01:02,461","00:01:02,478",3745,17,2023-02-07 14:20:42.617,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3746,"00:01:02,478","00:01:02,495",3746,17,2023-02-07 14:20:42.632,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3747,"00:01:02,495","00:01:02,511",3747,16,2023-02-07 14:20:42.651,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3748,"00:01:02,511","00:01:02,528",3748,17,2023-02-07 14:20:42.665,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3749,"00:01:02,528","00:01:02,545",3749,17,2023-02-07 14:20:42.684,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3750,"00:01:02,545","00:01:02,561",3750,16,2023-02-07 14:20:42.698,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3751,"00:01:02,561","00:01:02,578",3751,17,2023-02-07 14:20:42.717,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3752,"00:01:02,578","00:01:02,595",3752,17,2023-02-07 14:20:42.733,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3753,"00:01:02,595","00:01:02,611",3753,16,2023-02-07 14:20:42.751,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3754,"00:01:02,611","00:01:02,628",3754,17,2023-02-07 14:20:42.765,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3755,"00:01:02,628","00:01:02,645",3755,17,2023-02-07 14:20:42.784,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3756,"00:01:02,645","00:01:02,661",3756,16,2023-02-07 14:20:42.798,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3757,"00:01:02,661","00:01:02,678",3757,17,2023-02-07 14:20:42.818,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3758,"00:01:02,678","00:01:02,695",3758,17,2023-02-07 14:20:42.832,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3759,"00:01:02,695","00:01:02,711",3759,16,2023-02-07 14:20:42.851,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3760,"00:01:02,711","00:01:02,728",3760,17,2023-02-07 14:20:42.865,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3761,"00:01:02,728","00:01:02,745",3761,17,2023-02-07 14:20:42.885,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3762,"00:01:02,745","00:01:02,762",3762,17,2023-02-07 14:20:42.899,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3763,"00:01:02,762","00:01:02,778",3763,16,2023-02-07 14:20:42.917,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3764,"00:01:02,778","00:01:02,795",3764,17,2023-02-07 14:20:42.933,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3765,"00:01:02,795","00:01:02,812",3765,17,2023-02-07 14:20:42.951,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3766,"00:01:02,812","00:01:02,828",3766,16,2023-02-07 14:20:42.965,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3767,"00:01:02,828","00:01:02,845",3767,17,2023-02-07 14:20:42.985,100,1/500.0,2.8,0,5372,default,24.0,37.56129,126.93312,20.3,-10.633
3768,"00:01:02,845","00:01:02,862",3768,17,2023-02-07 14:20:42.999,100,1/500.0,2.8,0,5372,default,24.0,37.56129,126.93312,20.3,-10.633
3769,"00:01:02,862","00:01:02,878",3769,16,2023-02-07 14:20:43.018,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3770,"00:01:02,878","00:01:02,895",3770,17,2023-02-07 14:20:43.032,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3771,"00:01:02,895","00:01:02,912",3771,17,2023-02-07 14:20:43.051,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3772,"00:01:02,912","00:01:02,928",3772,16,2023-02-07 14:20:43.065,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3773,"00:01:02,928","00:01:02,945",3773,17,2023-02-07 14:20:43.085,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3774,"00:01:02,945","00:01:02,962",3774,17,2023-02-07 14:20:43.099,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3775,"00:01:02,962","00:01:02,978",3775,16,2023-02-07 14:20:43.118,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3776,"00:01:02,978","00:01:02,995",3776,17,2023-02-07 14:20:43.133,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3777,"00:01:02,995","00:01:03,012",3777,17,2023-02-07 14:20:43.151,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3778,"00:01:03,012","00:01:03,028",3778,16,2023-02-07 14:20:43.165,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3779,"00:01:03,028","00:01:03,045",3779,17,2023-02-07 14:20:43.184,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3780,"00:01:03,045","00:01:03,062",3780,17,2023-02-07 14:20:43.199,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3781,"00:01:03,062","00:01:03,079",3781,17,2023-02-07 14:20:43.218,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3782,"00:01:03,079","00:01:03,095",3782,16,2023-02-07 14:20:43.232,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3783,"00:01:03,095","00:01:03,112",3783,17,2023-02-07 14:20:43.251,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3784,"00:01:03,112","00:01:03,129",3784,17,2023-02-07 14:20:43.266,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3785,"00:01:03,129","00:01:03,145",3785,16,2023-02-07 14:20:43.285,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3786,"00:01:03,145","00:01:03,162",3786,17,2023-02-07 14:20:43.300,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3787,"00:01:03,162","00:01:03,179",3787,17,2023-02-07 14:20:43.318,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3788,"00:01:03,179","00:01:03,195",3788,16,2023-02-07 14:20:43.333,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3789,"00:01:03,195","00:01:03,212",3789,17,2023-02-07 14:20:43.352,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3790,"00:01:03,212","00:01:03,229",3790,17,2023-02-07 14:20:43.366,100,1/500.0,2.8,0,5371,default,24.0,37.56129,126.93312,20.3,-10.633
3791,"00:01:03,229","00:01:03,245",3791,16,2023-02-07 14:20:43.385,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3792,"00:01:03,245","00:01:03,262",3792,17,2023-02-07 14:20:43.399,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3793,"00:01:03,262","00:01:03,279",3793,17,2023-02-07 14:20:43.418,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3794,"00:01:03,279","00:01:03,295",3794,16,2023-02-07 14:20:43.432,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3795,"00:01:03,295","00:01:03,312",3795,17,2023-02-07 14:20:43.452,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3796,"00:01:03,312","00:01:03,329",3796,17,2023-02-07 14:20:43.466,100,1/500.0,2.8,0,5373,default,24.0,37.56129,126.93312,20.3,-10.633
3797,"00:01:03,329","00:01:03,345",3797,16,2023-02-07 14:20:43.485,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3798,"00:01:03,345","00:01:03,362",3798,17,2023-02-07 14:20:43.499,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3799,"00:01:03,362","00:01:03,379",3799,17,2023-02-07 14:20:43.518,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3800,"00:01:03,379","00:01:03,395",3800,16,2023-02-07 14:20:43.533,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3801,"00:01:03,395","00:01:03,412",3801,17,2023-02-07 14:20:43.552,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3802,"00:01:03,412","00:01:03,429",3802,17,2023-02-07 14:20:43.566,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3803,"00:01:03,429","00:01:03,446",3803,17,2023-02-07 14:20:43.585,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3804,"00:01:03,446","00:01:03,462",3804,16,2023-02-07 14:20:43.601,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3805,"00:01:03,462","00:01:03,479",3805,17,2023-02-07 14:20:43.619,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3806,"00:01:03,479","00:01:03,496",3806,17,2023-02-07 14:20:43.633,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3807,"00:01:03,496","00:01:03,512",3807,16,2023-02-07 14:20:43.652,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3808,"00:01:03,512","00:01:03,529",3808,17,2023-02-07 14:20:43.666,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3809,"00:01:03,529","00:01:03,546",3809,17,2023-02-07 14:20:43.686,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3810,"00:01:03,546","00:01:03,562",3810,16,2023-02-07 14:20:43.699,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3811,"00:01:03,562","00:01:03,579",3811,17,2023-02-07 14:20:43.718,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3812,"00:01:03,579","00:01:03,596",3812,17,2023-02-07 14:20:43.734,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3813,"00:01:03,596","00:01:03,612",3813,16,2023-02-07 14:20:43.752,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3814,"00:01:03,612","00:01:03,629",3814,17,2023-02-07 14:20:43.766,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93312,20.4,-10.533
3815,"00:01:03,629","00:01:03,646",3815,17,2023-02-07 14:20:43.786,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3816,"00:01:03,646","00:01:03,662",3816,16,2023-02-07 14:20:43.799,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3817,"00:01:03,662","00:01:03,679",3817,17,2023-02-07 14:20:43.818,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3818,"00:01:03,679","00:01:03,696",3818,17,2023-02-07 14:20:43.833,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3819,"00:01:03,696","00:01:03,712",3819,16,2023-02-07 14:20:43.852,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3820,"00:01:03,712","00:01:03,729",3820,17,2023-02-07 14:20:43.866,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3821,"00:01:03,729","00:01:03,746",3821,17,2023-02-07 14:20:43.885,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3822,"00:01:03,746","00:01:03,763",3822,17,2023-02-07 14:20:43.900,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3823,"00:01:03,763","00:01:03,779",3823,16,2023-02-07 14:20:43.919,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3824,"00:01:03,779","00:01:03,796",3824,17,2023-02-07 14:20:43.933,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3825,"00:01:03,796","00:01:03,813",3825,17,2023-02-07 14:20:43.952,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3826,"00:01:03,813","00:01:03,829",3826,16,2023-02-07 14:20:43.967,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3827,"00:01:03,829","00:01:03,846",3827,17,2023-02-07 14:20:43.986,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3828,"00:01:03,846","00:01:03,863",3828,17,2023-02-07 14:20:44.000,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3829,"00:01:03,863","00:01:03,879",3829,16,2023-02-07 14:20:44.018,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3830,"00:01:03,879","00:01:03,896",3830,17,2023-02-07 14:20:44.033,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3831,"00:01:03,896","00:01:03,913",3831,17,2023-02-07 14:20:44.052,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3832,"00:01:03,913","00:01:03,929",3832,16,2023-02-07 14:20:44.068,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3833,"00:01:03,929","00:01:03,946",3833,17,2023-02-07 14:20:44.085,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3834,"00:01:03,946","00:01:03,963",3834,17,2023-02-07 14:20:44.100,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3835,"00:01:03,963","00:01:03,979",3835,16,2023-02-07 14:20:44.119,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3836,"00:01:03,979","00:01:03,996",3836,17,2023-02-07 14:20:44.134,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3837,"00:01:03,996","00:01:04,013",3837,17,2023-02-07 14:20:44.153,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3838,"00:01:04,013","00:01:04,029",3838,16,2023-02-07 14:20:44.166,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3839,"00:01:04,029","00:01:04,046",3839,17,2023-02-07 14:20:44.186,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3840,"00:01:04,046","00:01:04,063",3840,17,2023-02-07 14:20:44.200,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3841,"00:01:04,063","00:01:04,080",3841,17,2023-02-07 14:20:44.219,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3842,"00:01:04,080","00:01:04,096",3842,16,2023-02-07 14:20:44.234,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3843,"00:01:04,096","00:01:04,113",3843,17,2023-02-07 14:20:44.253,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3844,"00:01:04,113","00:01:04,130",3844,17,2023-02-07 14:20:44.267,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3845,"00:01:04,130","00:01:04,146",3845,16,2023-02-07 14:20:44.286,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3846,"00:01:04,146","00:01:04,163",3846,17,2023-02-07 14:20:44.300,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3847,"00:01:04,163","00:01:04,180",3847,17,2023-02-07 14:20:44.319,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3848,"00:01:04,180","00:01:04,196",3848,16,2023-02-07 14:20:44.333,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3849,"00:01:04,196","00:01:04,213",3849,17,2023-02-07 14:20:44.352,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3850,"00:01:04,213","00:01:04,230",3850,17,2023-02-07 14:20:44.367,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3851,"00:01:04,230","00:01:04,246",3851,16,2023-02-07 14:20:44.387,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3852,"00:01:04,246","00:01:04,263",3852,17,2023-02-07 14:20:44.400,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3853,"00:01:04,263","00:01:04,280",3853,17,2023-02-07 14:20:44.420,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3854,"00:01:04,280","00:01:04,296",3854,16,2023-02-07 14:20:44.434,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3855,"00:01:04,296","00:01:04,313",3855,17,2023-02-07 14:20:44.452,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3856,"00:01:04,313","00:01:04,330",3856,17,2023-02-07 14:20:44.467,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3857,"00:01:04,330","00:01:04,346",3857,16,2023-02-07 14:20:44.487,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3858,"00:01:04,346","00:01:04,363",3858,17,2023-02-07 14:20:44.500,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3859,"00:01:04,363","00:01:04,380",3859,17,2023-02-07 14:20:44.519,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3860,"00:01:04,380","00:01:04,396",3860,16,2023-02-07 14:20:44.534,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3861,"00:01:04,396","00:01:04,413",3861,17,2023-02-07 14:20:44.553,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3862,"00:01:04,413","00:01:04,430",3862,17,2023-02-07 14:20:44.567,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3863,"00:01:04,430","00:01:04,447",3863,17,2023-02-07 14:20:44.587,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3864,"00:01:04,447","00:01:04,463",3864,16,2023-02-07 14:20:44.600,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3865,"00:01:04,463","00:01:04,480",3865,17,2023-02-07 14:20:44.619,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
3866,"00:01:04,480","00:01:04,497",3866,17,2023-02-07 14:20:44.634,100,1/500.0,2.8,0,5374,default,24.0,37.56129,126.93311,20.4,-10.533
